commit	oof_auc	status	description
8592c53	0.987468	keep	baseline: full 15-member stack L2-blend
exp1	0.987102	discard	add clipH378 features to L1 (correlated with clipH)
exp2	0.987372	keep	two-stage L1 optimizer (L1-rank +0.0013, L2 within noise)
exp3	0.989256	keep	MLP head for CF/CLIP features (L1-rank 0.990308, L2-blend +0.0019)
exp4	0.989494	keep	add clipH378 MLP (strongest feature 0.9688, L2-blend +0.0024)
exp6	-	keep	self-train CF384/bigG/H378 on test + blend candidates
lb_11member	0.891552	lb	stack_base (11 members) on sem_image rematch
exp8	0.990764	keep	add dinov3 L+B (19 members, marginal OOF gain)
exp9	0.990810	keep	add CO-SPY sem+art (21 members)
lb_19member	0.902021	lb	stack_base19 (dinov3) on sem_image
exp10	0.9672	oof	CF384 5-fold AdamW finetune (Plan A, > frozen 0.96)
ft_ens2	0.9781	oof	2-model aug-finetune ensemble (new direction)
lb_21member	0.902824	lb	stack_base21 (CO-SPY) - plateaued
ft_ens2_lb	0.846965	lb	2-model finetune ensemble - WORSE than frozen, finetune direction disproven
exp11	0.9393	oof	dinov3-H+ (largest) - marginal, < clipH378
exp12	0.991066	oof	24-member stack (dinoH+npr)
exp13	0.581	oof	WePe probe - weak, perturbation-consistency family ineffective
fsd	0.777	oof	FSD descriptor (real-only GMM) - moderate, weaker than CF/CLIP
aide	0.652	oof	AIDE features - weak on this adversarial dataset
qwen_zs	0.808	oof	Qwen3.5-0.8B zero-shot VLM subset AUC (new mechanism)
qwen_zs_full	0.7632	oof	Qwen zero-shot full-sample AUC, 0.17s/img
exp16	0.992084	oof	27-member stack (+Qwen) - best OOF yet
qwen_prompt	0.8027	oof	Qwen prompt variants - expert slightly>basic, forensic worse; marginal
exp17	0.991940	oof	L1-rank simple stacking (vs L2-blend 0.992084)
qwen_prompt_ens	0.7776	oof	prompt ensemble < best single prompt; prompt tuning is a dead end
fft_spectral	0.5984	oof	pure FFT spectral features - weak, another dead end
lb_27member	0.910985	lb	stack_base27 (Qwen+FSD+AIDE) - NEW BEST, my OOF pessimism was wrong
diff_noise_err	0.50	oof	SD single-step noise pred error - random (LAION overlap)
dift_unet	0.7442	oof	DIFT UNet mid-block features - best diffusion-side signal
exp19	0.991636	oof	28-member stack (+DIFT diffusion)
dift_scan	0.70	oof	DIFT mid-block best, timestep insensitive, near-optimal
sida_vlm	0.7434	oof	SIDA-7B forensic VLM - weaker than Qwen, dead end
ntire_research	-	research	NTIRE2026: degradation-matched training is key, finetune not disproven
exp21	0.991636	oof	degradation-matched training (test heads on clean+degraded)
exp21b	-	oof	extend degradation training to all strong backbones + L1-rank variant
lb_stack_deg	0.910284	lb	stack_deg (degradation-matched L2) - NO improvement over 0.910985; degradation mismatch is NOT the root cause
bfree	0.8942	oof	simplified B-Free debiased head, cross-gen generalization confirmed
exp22	0.992344	oof	29-member stack (+bfree), L1-rank +0.0005
bfree_multi	0.8936	oof	multi-strength fakes don't improve bfree head (caps ~0.894)
bfree_ft	0.8928	oof	B-Free full finetune = LR head, caps ~0.894 cross-gen (SD v1-4 only)
sd21_gated	-	oof	SD 2.1 gated/unavailable; B-Free capped at 0.894 with SD v1-4
kandinsky	-	oof	abandoned Kandinsky (11G, disk issues); B-Free capped at 0.894 SD v1-4
lb_29member_bfree	0.905813	lb	stack_base29_rank (bfree) - WORSE than 0.910985, simplified B-Free doesn't transfer to new generators
blend27_degrank_sem.csv	PENDING	0.6*rank(stack_base27)+0.4*rank(stack_deg_rank) blend; validated, untested on LB
stack_base30_sem.csv	PENDING	stack_base27 + sizeprior member (LOO size-lookup AUC=0.8127, 81% test size coverage); validated, untested on LB
stack_base31_sem.csv	PENDING	sizeprior with hierarchical backoff (exact->q8->bucket), coarse fallback for 4499/20000 test; validated, untested on LB
stack_base32_sem.csv	PENDING	31 members = base31 + srm (SRM/Bayar residual, ET head, OOF 0.6620, near-zero corr with sizeprior); validated, untested on LB
stack_aug1_sem.csv	PENDING	33 members = base32 + fluxaug_cf384/clipH378 (multi-generator aug heads: 3899 aug imgs from adm/biggan/coco/flux/glide/midjourney/sd14/wukong); validated, untested on LB
stack_aug2_sem.csv	PENDING	35 members = aug1 + fluxaug_clipBigG(0.9067)/fluxaug_dinoL(0.8896); L2-blend OOF 0.992506; validated, untested on LB
stack_aug3_sem.csv	PENDING	35 members, aug heads trained on 7867+ samples incl degraded variants; deg-holdout validated (cf384 ADM 0.93->0.997); validated, untested on LB
stack_aug4_sem.csv	PENDING	35 members, cf384/clipH378 aug heads now 8474 samples (+vqdm, +flux增量); L2-blend OOF 0.992796; validated, untested on LB
stack_aug5_sem.csv	PENDING	35 members, all 4 aug heads at full coverage (8474-8501 samples incl vqdm); L2-blend OOF 0.992982; validated, untested on LB
stack_aug6_sem.csv	PENDING	35 members, fluxaug heads switched to Muon (OOF: cf384 0.9613 vs 0.9349 AdamW, clipH378 0.9608, clipBigG 0.9462, dinoL 0.8853); validated, untested on LB
stack_aug6_l1rank_sem.csv	PENDING	aug6 members but L1-rank blend (no L2 meta-learner); diversity candidate vs aug6; validated, untested on LB
